LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
1,29-03-2023,09:11:24.916,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
2,29-03-2023,09:11:26.040,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
3,29-03-2023,09:11:27.145,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4,29-03-2023,09:11:27.146,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 94 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['94']
5,29-03-2023,09:11:28.219,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
6,29-03-2023,09:11:28.220,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 6 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['6']
7,29-03-2023,09:11:29.298,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
8,29-03-2023,09:11:29.299,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 74 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['74']
9,29-03-2023,09:11:30.390,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
10,29-03-2023,09:11:30.391,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 84 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['84']
11,29-03-2023,09:11:31.466,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
12,29-03-2023,09:11:31.468,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 17 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['17']
13,29-03-2023,09:11:32.535,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
14,29-03-2023,09:11:33.592,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
15,29-03-2023,09:11:33.593,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 6 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['6']
16,29-03-2023,09:11:34.666,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
17,29-03-2023,09:11:34.667,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 19 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['19']
18,29-03-2023,09:11:35.730,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
19,29-03-2023,09:11:35.730,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
20,29-03-2023,09:11:36.830,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
21,29-03-2023,09:11:37.894,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
22,29-03-2023,09:11:37.895,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
23,29-03-2023,09:11:38.996,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
24,29-03-2023,09:11:38.998,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 36 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['36']
25,29-03-2023,09:11:40.060,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
26,29-03-2023,09:11:40.061,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 24 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['24']
27,29-03-2023,09:11:41.143,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
28,29-03-2023,09:11:41.144,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 21 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['21']
29,29-03-2023,09:11:42.217,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
